test_202.jpg,266,702,410,1003,object
test_202.jpg,181,1143,297,1337,object
test_202.jpg,1065,10,1213,533,object
test_202.jpg,614,785,733,1017,object
test_202.jpg,1163,2917,1244,3071,object
test_202.jpg,874,1437,1000,1684,object
test_202.jpg,958,1434,1087,1687,object
test_202.jpg,1540,2523,1668,2806,object
test_202.jpg,354,2681,545,3065,object
test_202.jpg,2051,2042,2159,2328,object
test_202.jpg,1321,2919,1402,3078,object
test_202.jpg,1057,847,1240,1019,object
test_202.jpg,701,3251,859,3487,object
test_202.jpg,2037,1617,2154,1933,object
test_202.jpg,1581,303,1725,591,object
test_202.jpg,1059,304,1194,612,object
test_202.jpg,1077,1436,1205,1689,object
test_202.jpg,1232,1880,1361,2069,object
test_202.jpg,400,1937,538,2113,object
test_202.jpg,649,1183,743,1343,object
test_202.jpg,383,3186,534,3504,object
test_202.jpg,364,2496,543,2669,object
test_202.jpg,1175,1439,1294,1696,object
test_202.jpg,1923,2429,2123,2675,object
test_202.jpg,1448,2188,1521,2404,object
test_202.jpg,923,337,1066,606,object
test_202.jpg,1535,1438,1671,1694,object
test_202.jpg,1870,2790,2000,3083,object
test_202.jpg,838,2916,922,3068,object
test_202.jpg,1151,3554,1306,3640,object
test_202.jpg,138,701,281,1008,object
test_202.jpg,1969,254,2151,593,object
test_202.jpg,1181,2500,1390,2790,object
test_202.jpg,185,2496,378,2667,object
test_208.jpg,1477,1264,1596,1547,object
test_208.jpg,741,1672,856,1955,object
test_208.jpg,1115,1702,1233,1950,object
test_208.jpg,1776,1646,1904,1953,object
test_208.jpg,975,1690,1087,1952,object
test_208.jpg,1342,1256,1470,1541,object
test_208.jpg,711,2105,803,2347,object
test_208.jpg,855,1674,969,1962,object
test_208.jpg,589,1658,718,1948,object
test_208.jpg,1611,1295,1730,1544,object
test_208.jpg,447,1670,579,1953,object
test_208.jpg,1544,1672,1674,1947,object
test_208.jpg,1564,888,1701,1100,object
test_208.jpg,1734,1301,1869,1545,object
test_208.jpg,1884,1254,2039,1534,object
test_208.jpg,479,2079,618,2338,object
test_208.jpg,618,2097,725,2348,object
test_208.jpg,1902,1635,2025,1944,object
test_208.jpg,1240,1638,1374,1954,object
test_208.jpg,1661,1643,1782,1948,object
test_208.jpg,1188,1250,1342,1545,object
test_208.jpg,1412,937,1578,1114,object
test_208.jpg,1822,866,1971,1120,object
test_208.jpg,1255,2043,1403,2274,object
test_208.jpg,1063,2112,1155,2323,object
test_208.jpg,701,951,813,1099,object
test_208.jpg,574,1326,732,1540,object
test_208.jpg,1149,2104,1255,2321,object
test_208.jpg,1640,411,1818,730,object
test_208.jpg,1674,864,1805,1112,object
test_208.jpg,1778,2115,1900,2338,object
test_208.jpg,763,432,878,718,object
test_208.jpg,1656,2110,1786,2345,object
test_208.jpg,1777,2388,2010,2810,object
test_208.jpg,1561,2397,1805,2820,object
test_208.jpg,1039,1315,1186,1537,object
test_208.jpg,991,2366,1275,2840,object
test_208.jpg,816,911,882,1104,object
test_208.jpg,561,944,699,1100,object
test_208.jpg,749,1373,914,1542,object
test_208.jpg,1885,2112,2002,2332,object
test_208.jpg,1939,803,2101,1126,object
test_208.jpg,922,1301,1052,1531,object
test_208.jpg,312,1661,443,1940,object
test_208.jpg,1129,463,1240,707,object
test_208.jpg,1401,2195,1542,2345,object
test_208.jpg,699,2514,951,2714,object
test_208.jpg,256,863,370,1075,object
test_208.jpg,851,525,969,710,object
test_208.jpg,668,396,779,715,object
test_208.jpg,440,2462,699,2747,object
test_208.jpg,920,1393,1021,1544,object
test_208.jpg,1814,450,2039,719,object
test_208.jpg,1,2460,357,2837,object
test_208.jpg,1166,796,1295,1104,object
test_208.jpg,942,886,1042,1106,object
test_208.jpg,2159,266,2447,532,object
test_208.jpg,1232,426,1513,679,object
test_208.jpg,2,2060,202,2370,object
test_208.jpg,1997,2551,2174,2817,object
test_208.jpg,2122,906,2427,1187,object
test_208.jpg,1612,2000,1756,2256,object
test_208.jpg,300,1184,559,1435,object
test_208.jpg,1262,2182,1441,2344,object
test_208.jpg,1298,2384,1579,2779,object
test_208.jpg,1399,2069,1534,2242,object
test_208.jpg,740,2645,947,2815,object
test_208.jpg,515,2018,643,2278,object
test_208.jpg,328,2143,494,2351,object
test_208.jpg,2169,2617,2352,2824,object
test_208.jpg,7,1462,204,1871,object
test_208.jpg,488,507,578,694,object
test_208.jpg,571,477,689,705,object
test_208.jpg,2195,413,2440,724,object
test_208.jpg,59,1517,281,1870,object
test_208.jpg,1587,1218,1702,1493,object
test_208.jpg,283,478,415,691,object
test_208.jpg,4,800,268,1267,object
test_208.jpg,95,2042,309,2388,object
test_208.jpg,408,499,497,695,object
test_208.jpg,1452,432,1663,717,object
test_208.jpg,362,879,470,1001,object
test_208.jpg,1030,877,1164,1121,object
test_208.jpg,464,883,575,1031,object
test_208.jpg,415,1586,546,1891,object
test_208.jpg,2000,2207,2226,2442,object
test_208.jpg,461,2655,706,2857,object
test_208.jpg,1469,1229,1559,1476,object
test_208.jpg,2163,2122,2398,2351,object
test_208.jpg,49,342,226,556,object
test_208.jpg,2074,1363,2385,1465,object
test_208.jpg,2140,2520,2319,2731,object
test_208.jpg,1235,548,1528,720,object
test_208.jpg,1710,1206,1832,1481,object
test_208.jpg,27,584,288,697,object
test_208.jpg,2056,301,2276,647,object
test_208.jpg,1315,2631,1554,2810,object
test_208.jpg,3,2782,385,2959,object
test_208.jpg,226,304,431,643,object
test_208.jpg,1591,1605,1733,1859,object
test_231.jpg,1469,2854,1569,3091,object
test_231.jpg,1566,2866,1664,3092,object
test_231.jpg,773,458,1034,780,object
test_231.jpg,1255,2790,1351,3081,object
test_231.jpg,1348,2784,1444,3044,object
test_231.jpg,1340,1241,1593,1511,object
test_231.jpg,1816,2812,1944,3050,object
test_231.jpg,1065,1224,1322,1506,object
test_231.jpg,1672,2814,1801,3045,object
test_231.jpg,696,1565,970,1857,object
test_231.jpg,1231,1639,1506,1861,object
test_231.jpg,988,2769,1130,3071,object
test_231.jpg,435,1612,692,1850,object
test_231.jpg,439,2343,662,2592,object
test_231.jpg,1125,2755,1260,3067,object
test_231.jpg,551,1202,785,1494,object
test_231.jpg,1554,2360,1742,2633,object
test_231.jpg,1552,556,1780,785,object
test_231.jpg,1279,434,1554,786,object
test_231.jpg,1502,1645,1777,1867,object
test_231.jpg,967,1588,1225,1847,object
test_231.jpg,871,1958,1133,2176,object
test_231.jpg,1195,918,1413,1154,object
test_231.jpg,937,894,1170,1141,object
test_231.jpg,1768,1649,2048,1874,object
test_231.jpg,95,2749,231,3025,object
test_231.jpg,1611,1237,1872,1509,object
test_231.jpg,801,1204,977,1497,object
test_231.jpg,719,2855,975,3060,object
test_231.jpg,645,2332,924,2610,object
test_231.jpg,640,903,847,1138,object
test_231.jpg,487,2745,657,3036,object
test_231.jpg,715,2667,1029,3022,object
test_231.jpg,1782,2439,1974,2648,object
test_231.jpg,1454,865,1680,1152,object
test_231.jpg,1852,1245,1992,1512,object
test_231.jpg,1741,2317,1843,2640,object
test_231.jpg,547,2752,714,3043,object
test_231.jpg,1094,2337,1153,2601,object
test_231.jpg,1130,1993,1416,2196,object
test_231.jpg,1442,2775,1541,3032,object
test_231.jpg,1707,915,1872,1143,object
test_231.jpg,217,428,344,756,object
test_231.jpg,3,2769,100,3022,object
test_231.jpg,1260,2295,1331,2611,object
test_231.jpg,586,2008,869,2169,object
test_231.jpg,1777,586,1974,790,object
test_231.jpg,861,2247,1080,2553,object
test_231.jpg,227,2728,474,3028,object
test_231.jpg,1709,1969,2051,2198,object
test_231.jpg,441,501,756,775,object
test_231.jpg,1980,350,2118,768,object
test_231.jpg,345,421,436,759,object
test_231.jpg,52,2236,162,2549,object
test_231.jpg,3,1591,248,1832,object
test_231.jpg,98,497,222,757,object
test_231.jpg,346,1951,580,2153,object
test_231.jpg,202,797,356,1124,object
test_231.jpg,2075,2427,2148,2637,object
test_231.jpg,2039,1690,2153,1943,object
test_231.jpg,1472,2317,1575,2623,object
test_231.jpg,475,955,642,1131,object
test_231.jpg,22,1219,246,1476,object
test_231.jpg,2016,2803,2129,3084,object
test_231.jpg,1414,1998,1629,2201,object
test_231.jpg,1302,2291,1404,2613,object
test_231.jpg,1142,2330,1211,2606,object
test_231.jpg,590,1923,753,2098,object
test_231.jpg,1997,2013,2132,2249,object
test_231.jpg,223,2451,459,2592,object
test_231.jpg,1049,601,1298,781,object
test_231.jpg,706,3072,825,3146,object
test_231.jpg,1163,2329,1239,2609,object
test_231.jpg,1931,1248,2064,1514,object
test_231.jpg,41,753,250,1132,object
test_231.jpg,739,889,939,1142,object
test_231.jpg,5,536,113,753,object
test_231.jpg,1415,2312,1515,2626,object
test_231.jpg,373,1546,486,1827,object
test_231.jpg,867,2444,1067,2611,object
test_231.jpg,345,931,549,1131,object
test_231.jpg,251,1137,395,1370,object
test_231.jpg,1,2232,50,2541,object
test_231.jpg,29,2686,160,2986,object
test_231.jpg,614,2179,740,2244,object
test_231.jpg,1546,2764,1624,3042,object
test_231.jpg,224,2195,350,2512,object
test_231.jpg,787,777,923,838,object
test_231.jpg,1603,2007,1706,2193,object
test_231.jpg,138,2678,263,2982,object
test_231.jpg,4,1250,56,1470,object
test_231.jpg,1518,2351,1589,2631,object
test_231.jpg,311,1775,398,1939,object
test_231.jpg,2011,904,2130,1160,object
test_231.jpg,1788,2770,1903,3026,object
test_231.jpg,1829,916,1990,1153,object
test_231.jpg,325,2724,524,3028,object
test_231.jpg,186,1235,368,1720,object
test_231.jpg,2073,377,2146,686,object
test_231.jpg,5,832,58,1121,object
test_187.jpg,755,1123,895,1386,object
test_187.jpg,623,1969,1583,2529,object
test_187.jpg,705,1155,816,1405,object
test_187.jpg,361,1155,498,1452,object
test_187.jpg,243,1190,401,1478,object
test_187.jpg,200,277,346,663,object
test_187.jpg,1169,776,1260,1038,object
test_187.jpg,366,2189,447,2304,object
test_187.jpg,461,1170,611,1444,object
test_187.jpg,851,1123,973,1367,object
test_187.jpg,1471,744,1768,999,object
test_187.jpg,1346,1242,1617,1693,object
test_187.jpg,298,1711,504,2180,object
test_187.jpg,591,1154,718,1419,object
test_187.jpg,1290,754,1351,1017,object
test_187.jpg,930,782,1022,1057,object
test_187.jpg,950,1135,1115,1360,object
test_187.jpg,604,1459,796,2056,object
test_187.jpg,705,1433,922,2006,object
test_187.jpg,811,1407,1025,1960,object
test_187.jpg,339,297,483,679,object
test_187.jpg,1901,795,2206,959,object
test_187.jpg,1123,2012,1217,2068,object
test_187.jpg,819,2353,1090,2493,object
test_187.jpg,691,782,784,1063,object
test_187.jpg,1345,801,1424,1014,object
test_187.jpg,1357,788,1472,1011,object
test_187.jpg,518,1108,645,1397,object
test_187.jpg,393,970,434,1093,object
test_187.jpg,889,394,1030,720,object
test_187.jpg,610,819,713,1066,object
test_187.jpg,728,385,883,717,object
test_187.jpg,1038,1065,1224,1303,object
test_187.jpg,436,314,587,694,object
test_187.jpg,2080,1066,2331,1350,object
test_187.jpg,1,2064,49,2467,object
test_187.jpg,1126,1291,1358,1770,object
test_187.jpg,1129,1035,1275,1296,object
test_187.jpg,803,361,929,710,object
test_187.jpg,1267,1081,1408,1291,object
test_187.jpg,209,944,342,1101,object
test_187.jpg,1993,1095,2175,1406,object
test_187.jpg,1079,771,1188,1041,object
test_187.jpg,532,314,685,705,object
test_187.jpg,1770,983,1938,1194,object
test_187.jpg,986,415,1106,707,object
test_187.jpg,1545,1006,1660,1224,object
test_187.jpg,1751,1151,1941,1525,object
test_187.jpg,1300,1362,1517,1739,object
test_187.jpg,635,329,786,707,object
test_187.jpg,1408,802,1479,989,object
test_187.jpg,485,1486,698,2069,object
test_187.jpg,1596,1217,1726,1593,object
test_187.jpg,2307,667,2402,787,object
test_187.jpg,145,274,281,638,object
test_187.jpg,892,767,981,1056,object
test_187.jpg,1904,606,2302,846,object
test_187.jpg,289,1463,592,1966,object
test_187.jpg,1487,1057,1551,1242,object
test_187.jpg,964,798,1041,1046,object
test_187.jpg,1827,1134,2011,1483,object
test_187.jpg,973,1375,1129,1813,object
test_187.jpg,2129,812,2250,940,object
test_187.jpg,998,783,1051,1038,object
test_187.jpg,659,1075,757,1350,object
test_187.jpg,1178,450,1280,719,object
test_187.jpg,2257,471,2320,650,object
test_187.jpg,177,2211,357,2412,object
test_187.jpg,1616,1014,1775,1214,object
test_187.jpg,295,723,410,1002,object
test_187.jpg,1750,890,1911,983,object
test_187.jpg,2333,1090,2423,1286,object
test_187.jpg,1446,526,1503,711,object
test_187.jpg,1704,1329,1820,1599,object
test_187.jpg,512,970,595,1077,object
test_187.jpg,2328,847,2385,930,object
test_187.jpg,2193,812,2284,948,object
test_187.jpg,2252,678,2327,802,object
test_187.jpg,1395,493,1462,690,object
test_187.jpg,1522,545,1586,731,object
test_187.jpg,2305,931,2412,1048,object
test_187.jpg,1120,441,1233,723,object
test_187.jpg,1234,440,1355,683,object
test_187.jpg,1708,1167,1872,1522,object
test_187.jpg,391,1637,619,2148,object
test_187.jpg,923,402,1082,680,object
test_187.jpg,1057,739,1103,1023,object
test_187.jpg,2251,1065,2383,1304,object
test_187.jpg,783,761,870,1051,object
test_187.jpg,2210,408,2423,496,object
test_187.jpg,1485,534,1548,719,object
test_187.jpg,1068,1468,1245,1829,object
test_187.jpg,444,745,517,891,object
test_187.jpg,2269,663,2357,797,object
test_187.jpg,1355,483,1428,671,object
test_187.jpg,1827,899,1908,981,object
test_187.jpg,506,752,577,886,object
test_187.jpg,1425,1217,1672,1629,object
test_187.jpg,269,278,408,644,object
test_187.jpg,366,1156,649,1434,object
test_237.jpg,1499,529,1714,872,object
test_237.jpg,820,15,1311,376,object
test_237.jpg,902,1056,1094,1300,object
test_237.jpg,1113,1072,1329,1311,object
test_237.jpg,2378,1507,2647,1761,object
test_237.jpg,1644,3534,1982,3795,object
test_237.jpg,1617,977,1767,1335,object
test_237.jpg,2155,265,2386,474,object
test_237.jpg,1702,49,1962,438,object
test_237.jpg,1128,1495,1341,1713,object
test_237.jpg,1314,1104,1509,1324,object
test_237.jpg,1506,990,1643,1335,object
test_237.jpg,1114,647,1339,833,object
test_237.jpg,1315,664,1476,843,object
test_237.jpg,1677,542,1858,876,object
test_237.jpg,2403,995,2692,1375,object
test_237.jpg,638,2615,916,2906,object
test_237.jpg,2286,3091,2543,3305,object
test_237.jpg,1976,1128,2394,1371,object
test_237.jpg,1599,1835,2049,2107,object
test_237.jpg,704,2982,1142,3263,object
test_237.jpg,1840,997,1994,1347,object
test_237.jpg,1493,1515,1825,1720,object
test_237.jpg,2331,275,2608,497,object
test_237.jpg,1928,1521,2297,1751,object
test_237.jpg,683,1084,934,1299,object
test_237.jpg,698,613,971,805,object
test_237.jpg,1948,702,2150,902,object
test_237.jpg,916,602,1121,824,object
test_237.jpg,1321,1469,1477,1716,object
test_237.jpg,1781,545,1967,878,object
test_237.jpg,2058,3471,2261,3774,object
test_237.jpg,1863,20,2182,460,object
test_237.jpg,1942,3076,2191,3295,object
test_237.jpg,1117,1963,1402,2093,object
test_237.jpg,1460,2227,1874,2524,object
test_237.jpg,2553,991,2883,1379,object
test_237.jpg,289,577,593,792,object
test_237.jpg,706,1846,982,2067,object
test_237.jpg,2618,1599,2888,1783,object
test_237.jpg,2868,1070,3115,1389,object
test_237.jpg,2509,1898,2865,2161,object
test_237.jpg,1235,3561,1549,3861,object
test_237.jpg,11,2264,190,2460,object
test_237.jpg,2101,3633,2333,3881,object
test_237.jpg,1726,1521,1923,1738,object
test_237.jpg,916,1474,1127,1697,object
test_237.jpg,1500,356,1692,427,object
test_237.jpg,724,1478,967,1691,object
test_237.jpg,826,2579,1050,2920,object
test_237.jpg,409,3027,718,3273,object
test_237.jpg,522,4,761,365,object
test_237.jpg,2214,1926,2463,2143,object
test_237.jpg,2765,741,3114,947,object
test_237.jpg,196,1731,487,2060,object
test_237.jpg,1738,3455,1987,3676,object
test_237.jpg,2358,2323,2765,2561,object
test_237.jpg,2932,230,3112,543,object
test_237.jpg,202,2598,479,2864,object
test_237.jpg,749,38,1061,384,object
test_237.jpg,2516,2650,2839,2850,object
test_237.jpg,1436,2653,1733,2818,object
test_237.jpg,10,1867,136,2095,object
test_237.jpg,505,588,714,802,object
test_237.jpg,2146,3111,2294,3308,object
test_237.jpg,506,1053,706,1267,object
test_237.jpg,244,2333,525,2479,object
test_237.jpg,2108,1530,2390,1761,object
test_237.jpg,1388,2113,1702,2441,object
test_237.jpg,1173,3048,1423,3269,object
test_237.jpg,799,3673,1089,3866,object
test_237.jpg,1807,2151,2018,2487,object
test_237.jpg,1773,2615,2148,2861,object
test_237.jpg,1240,2275,1452,2508,object
test_237.jpg,697,3509,1077,3722,object
test_237.jpg,260,10,566,306,object
test_237.jpg,2534,2763,2922,2924,object
test_237.jpg,1347,1861,1589,2001,object
test_237.jpg,2185,2807,2606,2980,object
test_237.jpg,2775,1608,2991,1860,object
test_237.jpg,237,1428,552,1665,object
test_237.jpg,1462,2800,1687,2928,object
test_237.jpg,731,3383,1112,3609,object
test_237.jpg,2526,728,2776,934,object
test_237.jpg,1956,1028,2174,1323,object
test_237.jpg,1583,2810,1798,2926,object
test_237.jpg,2497,3129,2645,3302,object
test_237.jpg,476,2296,776,2439,object
test_237.jpg,1660,3031,1889,3251,object
test_237.jpg,2554,3748,2937,3927,object
test_237.jpg,1688,1000,1827,1338,object
test_237.jpg,418,2323,731,2485,object
test_237.jpg,272,1047,567,1246,object
test_237.jpg,1119,3472,1426,3744,object
test_237.jpg,2712,2175,3092,2534,object
test_237.jpg,2111,3427,2371,3744,object
test_237.jpg,2059,1913,2284,2138,object
test_237.jpg,1843,2693,2182,2939,object
test_237.jpg,2121,710,2267,903,object
test_237.jpg,2005,3372,2180,3646,object
test_70.jpg,919,2669,1152,2954,object
test_70.jpg,1238,1835,1422,2016,object
test_70.jpg,783,2232,1017,2436,object
test_70.jpg,1148,2698,1373,2983,object
test_70.jpg,690,425,916,818,object
test_70.jpg,241,2629,453,2909,object
test_70.jpg,271,455,477,812,object
test_70.jpg,1548,2610,1727,2957,object
test_70.jpg,1748,2179,1974,2426,object
test_70.jpg,1541,1163,1745,1480,object
test_70.jpg,414,2660,600,2920,object
test_70.jpg,137,1628,369,2009,object
test_70.jpg,660,1152,885,1392,object
test_70.jpg,927,462,1117,842,object
test_70.jpg,751,3249,958,3744,object
test_70.jpg,1115,3372,1302,3736,object
test_70.jpg,667,1334,888,1476,object
test_70.jpg,361,1136,632,1512,object
test_70.jpg,515,440,722,799,object
test_70.jpg,1374,2600,1574,2979,object
test_70.jpg,2153,2643,2330,2941,object
test_70.jpg,1617,470,1973,794,object
test_70.jpg,1892,1189,2098,1456,object
test_70.jpg,679,2228,878,2432,object
test_70.jpg,2008,3090,2262,3598,object
test_70.jpg,585,3225,793,3726,object
test_70.jpg,1089,2097,1261,2365,object
test_70.jpg,960,3243,1163,3655,object
test_70.jpg,1028,1772,1201,1953,object
test_70.jpg,1477,3105,1677,3498,object
test_70.jpg,1281,2224,1609,2479,object
test_70.jpg,1126,1148,1315,1523,object
test_70.jpg,1694,2515,1909,2845,object
test_70.jpg,958,2110,1143,2363,object
test_70.jpg,1135,2582,1368,2889,object
test_70.jpg,1296,3391,1501,3741,object
test_70.jpg,1805,3449,2006,3635,object
test_70.jpg,52,449,277,805,object
test_70.jpg,145,1356,392,1598,object
test_70.jpg,1251,419,1593,841,object
test_70.jpg,363,3425,588,3727,object
test_70.jpg,267,2546,515,2856,object
test_70.jpg,782,3071,991,3484,object
test_70.jpg,591,3058,814,3436,object
test_70.jpg,1584,1633,1822,2023,object
test_70.jpg,1940,2192,2169,2474,object
test_70.jpg,350,1814,568,2024,object
test_70.jpg,304,2102,651,2452,object
test_70.jpg,1322,1022,1494,1316,object
test_70.jpg,904,1632,1074,1940,object
test_70.jpg,194,3417,412,3694,object
test_70.jpg,2044,1176,2236,1421,object
test_70.jpg,215,61,470,458,object
test_70.jpg,1304,3060,1444,3410,object
test_70.jpg,1838,2730,2097,2945,object
test_70.jpg,959,1147,1111,1478,object
test_70.jpg,885,1150,1069,1418,object
test_70.jpg,1746,3141,1968,3449,object
test_70.jpg,1642,3225,1798,3549,object
test_70.jpg,1617,612,1975,860,object
test_70.jpg,1082,469,1222,845,object
test_70.jpg,225,3140,447,3516,object
test_70.jpg,1942,539,2086,852,object
test_70.jpg,1118,3262,1289,3570,object
test_70.jpg,1139,1010,1326,1356,object
test_70.jpg,1766,1804,1971,2032,object
test_70.jpg,1134,1332,1337,1572,object
test_70.jpg,374,3241,594,3514,object
test_70.jpg,1312,1157,1496,1424,object
test_70.jpg,1753,1569,2003,1912,object
test_70.jpg,1878,2552,2093,2768,object
test_70.jpg,1245,640,1586,836,object
test_70.jpg,1444,3457,1649,3744,object
test_70.jpg,371,1331,617,1562,object
test_70.jpg,1926,1362,2132,1564,object
test_70.jpg,347,1627,579,1866,object
test_70.jpg,681,1079,1001,1326,object
test_70.jpg,2096,2581,2291,2883,object
test_70.jpg,1269,2068,1429,2391,object
test_70.jpg,2148,3069,2330,3604,object
test_70.jpg,927,2568,1153,2867,object
test_70.jpg,25,53,270,452,object
test_70.jpg,1395,2033,1583,2391,object
test_70.jpg,283,3072,492,3467,object
test_70.jpg,117,1159,374,1546,object
test_70.jpg,1955,1680,2172,2006,object
test_70.jpg,458,2519,674,2773,object
test_70.jpg,1316,3208,1489,3525,object
test_70.jpg,2055,2188,2323,2477,object
test_70.jpg,1069,1649,1210,1798,object
test_70.jpg,2262,726,2331,851,object
test_70.jpg,2048,3477,2253,3664,object
test_70.jpg,1409,3069,1584,3412,object
test_70.jpg,2247,3224,2332,3651,object
test_70.jpg,202,3294,430,3637,object
test_70.jpg,1794,3309,1973,3578,object
test_70.jpg,380,95,552,706,object
test_70.jpg,2134,2914,2318,2985,object
test_70.jpg,1521,1532,1714,1981,object
test_70.jpg,941,2466,1183,2552,object
test_154.jpg,284,3362,564,3859,object
test_154.jpg,948,1547,1167,1910,object
test_154.jpg,893,3451,1137,3767,object
test_154.jpg,1313,2472,1523,2807,object
test_154.jpg,1514,2461,1690,2806,object
test_154.jpg,1296,1170,1530,1399,object
test_154.jpg,984,2233,1185,2435,object
test_154.jpg,735,1554,924,1919,object
test_154.jpg,713,1193,936,1418,object
test_154.jpg,1357,669,1567,1067,object
test_154.jpg,1720,2003,1914,2354,object
test_154.jpg,1126,3364,1315,3736,object
test_154.jpg,1765,2882,1931,3189,object
test_154.jpg,2073,3114,2258,3482,object
test_154.jpg,1515,1603,1680,1866,object
test_154.jpg,1122,1551,1323,1902,object
test_154.jpg,1500,1176,1667,1391,object
test_154.jpg,761,2236,964,2462,object
test_154.jpg,782,2532,976,2906,object
test_154.jpg,1178,2215,1363,2407,object
test_154.jpg,1167,2604,1334,2862,object
test_154.jpg,1326,2047,1519,2270,object
test_154.jpg,1359,2191,1544,2387,object
test_154.jpg,190,1581,465,1836,object
test_154.jpg,1538,3393,1768,3643,object
test_154.jpg,1057,2963,1340,3310,object
test_154.jpg,1106,1202,1316,1398,object
test_154.jpg,928,1216,1156,1403,object
test_154.jpg,978,2644,1158,2885,object
test_154.jpg,1679,1607,1859,1842,object
test_154.jpg,231,2358,541,2664,object
test_154.jpg,1364,3399,1624,3668,object
test_154.jpg,222,1967,522,2214,object
test_154.jpg,1358,2904,1646,3232,object
test_154.jpg,1209,2931,1508,3278,object
test_154.jpg,1247,3347,1437,3708,object
test_154.jpg,97,3109,354,3350,object
test_154.jpg,1090,521,1309,888,object
test_154.jpg,2,3432,352,3899,object
test_154.jpg,1144,2043,1341,2264,object
test_154.jpg,521,1552,758,1929,object
test_154.jpg,773,3501,924,3791,object
test_154.jpg,5,1151,238,1423,object
test_154.jpg,4,1960,245,2237,object
test_154.jpg,475,1201,726,1419,object
test_154.jpg,927,2970,1131,3301,object
test_154.jpg,1437,1948,1611,2208,object
test_154.jpg,1301,1617,1493,1871,object
test_154.jpg,944,2026,1155,2260,object
test_154.jpg,2034,1979,2222,2316,object
test_154.jpg,6,1586,195,1851,object
test_154.jpg,709,664,982,1053,object
test_154.jpg,1718,1170,1909,1394,object
test_154.jpg,1877,2410,2049,2727,object
test_154.jpg,687,3575,835,3826,object
test_154.jpg,946,667,1147,988,object
test_154.jpg,2038,1419,2257,1596,object
test_154.jpg,2166,1972,2337,2304,object
test_154.jpg,611,2537,817,2953,object
test_154.jpg,2026,2406,2204,2720,object
test_154.jpg,1502,2121,1671,2327,object
test_154.jpg,1737,3301,1937,3488,object
test_154.jpg,631,3009,820,3401,object
test_154.jpg,534,2033,752,2322,object
test_154.jpg,1898,1998,2062,2333,object
test_154.jpg,825,3085,996,3371,object
test_154.jpg,1833,1416,2027,1609,object
test_154.jpg,473,657,747,1050,object
test_154.jpg,1696,2601,1867,2782,object
test_154.jpg,105,2728,388,3046,object
test_154.jpg,331,3073,569,3288,object
test_154.jpg,529,2275,748,2490,object
test_154.jpg,1638,1931,1875,2312,object
test_154.jpg,1914,453,2133,678,object
